route_id,agency_id,route_short_name,route_long_name,route_type
RT_508,AG_22,946,Vích.Lhota-Víchová n.Jiz.-Jilemnice,3
RT_509,AG_22,947,Martinice v Krk.-Jilemnice-Hrabačov-Vítkovice-Dol.Mísečky-Hor.Mísečky,3
RT_510,AG_22,949,Jilemnice-Benecko-Vrchlabí,3
RT_511,AG_22,951,Rokytnice n.Jiz.-Jablonec n.Jiz.-Tříč-Vysoké n.Jiz.-Bozkov-Semily,3
RT_512,AG_22,952,Rokytnice n.Jiz.-Jablonec n.Jiz.-Sklenařice-Vysoké n.Jiz.-Příkrý-Semily,3
RT_513,AG_22,954,Rokytnice n.Jiz.-Jablonec n.Jiz.-Sklenařice-Vysoké n.Jiz.-Bozkov-Semily,3
RT_514,AG_22,960,Liberec-Jablonec n.Nisou-Železný Brod-Semily-Jilemnice-Vrchlabí,3
RT_515,AG_22,963,Jilemnice-Horní Branná-Valteřice/Dolní Branná-Vrchlabí,3
RT_516,AG_22,964,Jilemnice-Studenec-Bukovina u Čisté-Dolní Kalná-Horka u St.Paky-Levínská Olešnice,3
RT_517,AG_22,965,Jilemnice-Studenec-Zálesní Lhota-Vrchlabí,3
RT_518,AG_22,966,Jilemnice-Košťálov-Libštát-Lomnice n.Pop.,3
RT_519,AG_22,968,Jilemnice-Roztoky u Jilemnice-Kruh-Svojek,3
RT_520,AG_22,975,Jilemnice-Horka u St.Paky-Mostek-Dvůr Králové n.L.,3
RT_521,AG_22,990,"""Krkobus:"" Harrachov-Vrchlabí-Pec p.Sněžkou-Malá Úpa",3
RT_522,AG_22,991,"Martinice v Krk.-Jilemnice-Vítkovice,Horní Mísečky-Vítkovice,Zlaté návrší",3
RT_523,AG_22,995,"Harrachov-Rokytnice n.Jiz.-Vítkovice,, Zlaté návrší-Jilemnice",3
RT_524,AG_23,151,Jablonec nad Nisou - Rádlo,3
RT_525,AG_23,159,Liberec - Rychnov u Jablonce n.Nisou,3
RT_526,AG_23,341,Jablonec n.Nisou - Frýdštejn - Turnov,3
RT_527,AG_23,742,Jablonec n.Nisou-Nová Ves n.Nisou-Smržovka-Tanvald-Desná-Harrachov,3
RT_528,AG_23,744,Tanvald-Desná-Albrechtice v Jiz.h.-Josefův Důl-Dolní Smržovka-Tanvald,3
RT_529,AG_23,746,"Tanvald - Tanvald,sídliště - Desná",3
RT_530,AG_23,747,Tanvald - Desná - Kořenov - Příchovice - Rejdice - Vysoké n.Jiz.,3
RT_531,AG_23,841,Jablonec n.Nisou  - Maršovice - Pěnčín - Alšovice - Železný Brod,3
RT_532,AG_23,842,Jablonec n.Nisou - Krásná - Skuhrov - Huntířov - Železný Brod,3
RT_533,AG_23,851,Jablonec n.Nisou - Zásada - Držkov - Jílové u Držkova - Železný Brod,3
RT_534,AG_23,853,Tanvald - Velké Hamry - Držkov - Vlastiboř/Železný Brod,3
RT_535,AG_23,854,Jirkov - Železný Brod - Koberovy - Prosíčka / Malá Skála,3
RT_536,AG_23,953,Tanvald - Plavy - Zlatá Olešnice - Vysoké n.Jiz. - Jilemnice,3
RT_537,AG_23,342,Turnov  /  Klokočí  -  Malá Skála  -  Jablonec n.Nisou,3
RT_538,AG_23,350,Liberec-Turnov-Rovensko p.Tr.-Jičín,3
RT_539,AG_23,353,"Turnov-Hrubá Skála,Borek-Troskovice,Křenovy",3
RT_540,AG_23,370,Liberec-Turnov-Jičín-Hořice-Hradec Králové,3
RT_541,AG_23,501,Semily-Lomnice n.Pop.-Železnice-Valdice-Jičín,3
RT_542,AG_23,502,Semily-Libštát-Lomnice n.Pop.-Jičín,3
RT_543,AG_23,505,"Spálov-Semily-Benešov u Semil-Semily,Řeky",3
RT_544,AG_23,530,Semily-Železný Brod-Turnov-Příšovice,3
RT_545,AG_23,541,"Semily-Chuchelna,Komárov-Radostná p.Koz.,Kozákov-Turnov",3
RT_546,AG_23,542,"Troskovice,Křenovy-Hrubá Skála,Borek-Rovensko p. Tr.-Semily",3
RT_547,AG_23,543,Semily-Košťálov-Libštát-Bělá-Svojek,3
RT_548,AG_23,546,"Semily-Slaná-Tatobity-Turnov,Valdštejnsko",3
RT_549,AG_23,550,Lomnice nad Popelkou-Turnov-Liberec,3
RT_550,AG_23,555,Lomnice n.Pop.-Nová Ves n.Pop.-Syřenov-Žďár u Kumb.-Lomnice n.Pop.,3
RT_551,AG_23,591,"Semily-Chuchelna,Kozákov-Rovensko p.Tr.-Troskovice",3
RT_552,AG_23,861,Semily-Záhoří-Železný Brod,3
RT_553,AG_23,862,Turnov-Loktuše-Koberovy-Železný Brod-Líšný-Malá Skála,3
RT_554,AG_23,864,Turnov-Klokočí-Koberovy-Železný Brod,3
RT_555,AG_23,941,Rokytnice n. Jiz.-Jablonec n. Jiz.-Jilemnice-Martinice v Krk./Vrchlabí,3
RT_556,AG_23,944,Rokytnice n.Jiz.-Jablonec n.Jiz.-Paseky n.Jiz.,3
RT_557,AG_23,945,Rokytnice n.Jiz.-Jablonec n.Jiz.-Horní Dušnice,3
RT_558,AG_23,946,Vích.Lhota-Víchová n.Jiz.-Jilemnice,3
RT_559,AG_23,947,Martinice v Krk.-Jilemnice-Hrabačov-Vítkovice-Dol.Mísečky-Hor.Mísečky,3
RT_560,AG_23,951,Rokytnice n.Jiz.-Jablonec n.Jiz.-Tříč-Vysoké n.Jiz.-Bozkov-Semily,3
RT_561,AG_23,952,Rokytnice n.Jiz.-Jablonec n.Jiz.-Sklenařice-Vysoké n.Jiz.-Příkrý-Semily,3
RT_562,AG_23,954,Rokytnice n.Jiz.-Jablonec n.Jiz.-Sklenařice-Vysoké n.Jiz.-Bozkov-Semily,3
RT_563,AG_23,959,Semily-Roprachtice-Vysoké n.Jiz.,3
RT_564,AG_23,960,Liberec-Jablonec n.Nisou-Železný Brod-Semily-Jilemnice-Vrchlabí,3
RT_565,AG_23,963,Jilemnice-Horní Branná-Valteřice/Dolní Branná-Vrchlabí,3
RT_566,AG_23,964,Jilemnice-Studenec-Bukovina u Čisté-Dolní Kalná-Horka u St.Paky-Levínská Olešnice,3
RT_567,AG_23,966,Jilemnice-Košťálov-Libštát-Lomnice n.Pop.,3
RT_568,AG_23,968,Jilemnice-Roztoky u Jilemnice-Kruh-Svojek,3
RT_569,AG_24,440,Nový Bor - Liberec,3
RT_570,AG_24,150,Jablonec nad Nisou - Rychnov u Jablonce n.N. - Hodkovice nad Mohelkou,3
RT_571,AG_24,190,Liberec - Jablonec nad Nisou - Praha,3
RT_572,AG_24,341,Jablonec n.Nisou - Frýdštejn - Turnov,3
RT_573,AG_24,742,Jablonec n.Nisou-Nová Ves n.Nisou-Smržovka-Tanvald-Desná-Harrachov,3
RT_574,AG_24,854,Jirkov - Železný Brod - Koberovy - Prosíčka / Malá Skála,3
RT_575,AG_24,301,"Turnov-Turnov,Pelešany-Turnov,Mašov-Kacanovy",3
RT_576,AG_24,302,MHD Turnov: Ohrazenice-Maškova zahrada-u Karla IV.-Nemocnice-Výšinka-Ohrazenice,3
RT_577,AG_24,310,"Ohrazenice-Čtveřín-Lažany-Turnov,Terminál-Turnov,nemocnice-Bělá,Myšina-Turnov,Terminál-Ohrazenice",3
RT_578,AG_24,311,Turnov-Ohrazenice-Daliměřice-Malý Rohozec-Bukovina,3
RT_579,AG_24,322,"MHD Turnov(víkendy): Turnov,Terminál u žel.st.-Ohrazenice-Turnov-Ohrazenice-Přepeře",3
RT_580,AG_24,342,Turnov  /  Klokočí  -  Malá Skála  -  Jablonec n.Nisou,3
RT_581,AG_24,350,Liberec-Turnov-Rovensko p.Tr.-Jičín,3
RT_582,AG_24,353,"Turnov-Hrubá Skála,Borek-Troskovice,Křenovy",3
RT_583,AG_24,355,Turnov-Všeň-Vyskeř,3
RT_584,AG_24,358,Turnov-Karlovice-Rovensko p.Tr.,3
RT_585,AG_24,362,"Turnov-Kobyly,Nechálov-Český Dub",3
RT_586,AG_24,363,Turnov - Sychrov - Radimovice,3
RT_587,AG_24,364,"Turnov-Přepeře-Příšovice-Svijany-Loukovec,Hubálov",3
RT_588,AG_24,365,Turnov-Žďár-Sobotka,3
RT_589,AG_24,366,"Turnov-Přepeře-Příšovice-Svijany-Soběslavice-Kobyly,Nechálov",3
RT_590,AG_24,368,Turnov-Čtveřín-Svijanský Újezd-Příšovice-Turnov,3
RT_591,AG_24,370,Liberec-Turnov-Jičín-Hořice-Hradec Králové,3
RT_592,AG_24,391,Turnov-Hrubá Skála-Újezd p.Tr.-Libuň-Holín-Jičín,3
RT_593,AG_24,501,Semily-Lomnice n.Pop.-Železnice-Valdice-Jičín,3
RT_594,AG_24,530,Semily-Železný Brod-Turnov-Příšovice,3
RT_595,AG_24,541,"Semily-Chuchelna,Komárov-Radostná p.Koz.,Kozákov-Turnov",3
RT_596,AG_24,546,"Semily-Slaná-Tatobity-Turnov,Valdštejnsko",3
RT_597,AG_24,550,Lomnice nad Popelkou-Turnov-Liberec,3
RT_598,AG_24,700,Harrachov - Tanvald - Železný Brod - Turnov - Praha,3
RT_599,AG_24,720,Rokytnice n.Jiz. - Vysoké n.Jiz. - Semily - Železný Brod - Turnov - Mladá Boleslav - Praha,3
RT_600,AG_24,730,"Vítkovice,Horní Mísečky - Jilemnice - Semily - Turnov - Praha",3
RT_601,AG_24,733,"Turnov - Vlastibořice - Sezemice - Loukovec,Hubálov - Mnichovo Hradiště",3
RT_602,AG_24,861,Semily-Záhoří-Železný Brod,3
RT_603,AG_24,862,Turnov-Loktuše-Koberovy-Železný Brod-Líšný-Malá Skála,3
RT_604,AG_24,960,Liberec-Jablonec n.Nisou-Železný Brod-Semily-Jilemnice-Vrchlabí,3
RT_605,AG_24,966,Jilemnice-Košťálov-Libštát-Lomnice n.Pop.,3
RT_606,AG_25,491,"Špindlerův Mlýn,Špindlerovka-Vrchlabí-Dvůr Králové n.L.-Kuks-Hradec Králové",3
RT_607,AG_25,975,Jilemnice-Horka u St.Paky-Mostek-Dvůr Králové n.L.,3
RT_608,AG_25,200,Pec p.Sněžkou-Trutnov-Dvůr Králové n.L.-Poděbrady-Praha,3
RT_609,AG_25,406,Jičín-Nová Paka-Hostinné-Trutnov,3
RT_610,AG_25,407,Dvůr Králové n.Lab.-Hajnice-Trutnov,3
RT_611,AG_25,410,Hradec Králové-Dvůr Králové n.L.-Trutnov-Pec p.Sněžkou-Malá Úpa,3
RT_612,AG_25,411,Dvůr Králové n.L.-Chvalkovice-Česká Skalice-Náchod,3
RT_613,AG_25,414,Dvůr Králové n.L.-Vítězná-Nemojov-Dvůr Králové n.L.,3
RT_614,AG_25,415,Dvůr Králové n.L.-Třebihošť-Bílá Třemešná-Dvůr Králové n.L.,3
RT_615,AG_25,417,Dvůr Králové n.L.-Doubravice-Dubenec-Velichovky-Dvůr Králové n.L.,3
RT_616,AG_25,419,Dvůr Králové n.L.-Kohoutov-Hajnice,3
RT_617,AG_25,451,Vrchlabí-Hostinné-Dvůr Králové n.L.-Jaroměř-Hradec Králové,3
RT_618,AG_25,457,Borovnička-Horka u St.Paky-Nová Paka/Pecka,3
RT_619,AG_25,460,"Rudník,Fořt-Rudník-Hostinné-Čermná",3
RT_620,AG_25,462,Hostinné-Mostek-Bílá Třemešná-Dvůr Králové n.L.,3
RT_621,AG_25,507,Jičín-Mlázovice-Lázně Bělohrad-Pecka,3
RT_622,AG_25,513,Jičín-Valdice-Dřevěnice-Soběraz-Železnice-Kyje,3
RT_623,AG_25,520,Lázně Bělohrad-Vřesník-Borek-Miletín-Zdobín,3
RT_624,AG_25,522,Hořice-Miletín-Dvůr Králové n.Lab.,3
RT_625,AG_25,525,Hořice-Holovousy-Bílsko-Hořice,3
RT_626,AG_25,530,Špindlerův Mlýn-Vrchlabí-Nová Paka-Hořice-Hradec Králové,3
RT_627,AG_25,535,Nová Paka-Stará Paka-Levínská Olešnice-Horka u St.Paky-Nová Paka,3
RT_628,AG_25,536,Dvůr Králové n.L.-Mostek-Pecka-Nová Paka-Stará Paka,3
RT_629,AG_25,537,Staňkov-Pecka-Bukovina u Pecky-Kal-Pecka,3
RT_630,AG_25,538,Nová Paka-Vidochov-Pecka,3
RT_631,AG_25,539,Nová Paka-Úbislavice-Zboží-Krsmol-Nová Paka,3
RT_632,AG_26,108,Hradec Králové-Všestary-Máslojedy-Hořiněves-Velký Vřešťov-Boháňka,3
RT_633,AG_26,406,Jičín-Nová Paka-Hostinné-Trutnov,3
RT_634,AG_26,503,Jičín-Libáň-Kopidlno/Dětenice,3
RT_635,AG_26,504,Jičín-Hořice-Hradec Králové,3
RT_636,AG_26,507,Jičín-Mlázovice-Lázně Bělohrad-Pecka,3
RT_637,AG_26,508,Jičín-Kacákova Lhota-Vysoké Veselí-Volanice-Kozojedy,3
RT_638,AG_26,509,Jičín-Podhradí-Chyjice-Střevač-Markvartice-Libáň,3
RT_639,AG_26,510,Jičín-Holín-Prachovské skály-Pařezská Lhota-Mladějov-Sobotka-Podkost,3
RT_640,AG_26,511,Jičín-Podůlší-Jinolice-Hrdoňovice-Mladějov,3
RT_641,AG_26,512,Jičín-Ostružno-Mladějov-Újezd p.Tr.-Sobotka,3
RT_642,AG_26,513,Jičín-Valdice-Dřevěnice-Soběraz-Železnice-Kyje,3
RT_643,AG_26,515,Jičín-Lužany-Chomutice-Hořice,3
RT_644,AG_26,520,Lázně Bělohrad-Vřesník-Borek-Miletín-Zdobín,3
RT_645,AG_26,521,Hořice-Stračov-Petrovice-Sadová,3
RT_646,AG_26,522,Hořice-Miletín-Dvůr Králové n.Lab.,3
RT_647,AG_26,523,Hořice-Ostroměř-Mlázovice,3
RT_648,AG_26,524,Hořice-Jeřice-Cerekvice n.Bystř.-Sadová,3
RT_649,AG_26,530,Špindlerův Mlýn-Vrchlabí-Nová Paka-Hořice-Hradec Králové,3
RT_650,AG_26,535,Nová Paka-Stará Paka-Levínská Olešnice-Horka u St.Paky-Nová Paka,3
RT_651,AG_26,536,Dvůr Králové n.L.-Mostek-Pecka-Nová Paka-Stará Paka,3
RT_652,AG_26,571,Vysoké Veselí-Vrbice-Žeretice-Vysoké Veselí,3
RT_653,AG_26,370,Liberec-Turnov-Jičín-Hořice-Hradec Králové,3
RT_654,AG_26,391,Turnov-Hrubá Skála-Újezd p.Tr.-Libuň-Holín-Jičín,3
RT_655,AG_26,501,Semily-Lomnice n.Pop.-Železnice-Valdice-Jičín,3
RT_656,AG_26,975,Jilemnice-Horka u St.Paky-Mostek-Dvůr Králové n.L.,3
RT_657,AG_27,101,Hradec Králové-Dolní Přím-Nechanice-Nový Bydžov,3
RT_658,AG_27,102,Hradec Králové-Libčany-Boharyně-Nový Bydžov,3
RT_659,AG_27,103,Hradec Králové-Urbanice-Roudnice-Obědovice-Mlékosrby-Chlumec n.Cidl.,3
RT_660,AG_27,104,Hradec Králové-Libčany-Roudnice-Boharyně-Nechanice,3
RT_661,AG_27,105,Hradec Králové-Hrádek-Nechanice-Myštěves-Králíky-Nový Bydžov,3
RT_662,AG_27,106,Hradec Králové-Třesovice-Nechanice,3
RT_663,AG_27,107,Hradec Králové-Hořiněves-Velký Vřešťov-Dubenec-Dvůr Králové n.L.,3
RT_664,AG_27,108,Hradec Králové-Všestary-Máslojedy-Hořiněves-Velký Vřešťov-Boháňka,3
RT_665,AG_27,109,Hradec Králové-Osice-Křičeň-Lázně Bohdaneč-Pardubice,3
RT_666,AG_27,150,Nový Bydžov-Hlušice-Kozojedy-Vysoké Veselí-Slatiny-Jičín,3
RT_667,AG_27,151,Nový Bydžov-Nepolisy-Chlumec n.Cidl,3
RT_668,AG_27,152,Chlumec n.Cidl.-Převýšov-Lovčice-Lužec n.Cidl.-Nový Bydžov,3
RT_669,AG_27,154,Nový Bydžov-Smidary-Žlunice-Kozojedy-Kopidlno,3
RT_670,AG_27,155,Nový Bydžov-Smidary-Vysoké Veselí-Chomutice-Ostroměř-Hořice,3
RT_671,AG_27,156,Hořice-Bašnice-Sukorady-Myštěves-Králíky-Nový Bydžov,3
RT_672,AG_27,173,Chlumec n.Cidl.-Stará Voda-Káranice,3
RT_673,AG_27,193,"Deštné v Orl.h.,Šerlich-Dobruška-Opočno-Třebechovice p.Oreb.-Hradec Králové",3
RT_674,AG_27,315,Jaroměř-Habřina-Smiřice-Hořiněves-Hradec Králové,3
RT_675,AG_27,504,Jičín-Hořice-Hradec Králové,3
RT_676,AG_27,530,Špindlerův Mlýn-Vrchlabí-Nová Paka-Lázně Bělohrad-Hořice-Hradec Králové,3
RT_677,AG_27,607,Chlumec nad Cidlinou-Rohovládova Bělá-Lázně Bohdaneč-Pardubice,3
RT_678,AG_27,853,Nový Bydžov-Městec Králové,3
RT_679,AG_27,585,Jičín - Vršce - Kopidlno - Chroustov/Budčeves - Poděbrady,3
RT_680,AG_27,723,Kopidlno - Libáň - Březno - Mladá Boleslav,3
RT_681,AG_27,735,Kopidlno - Libáň - Dolní Bousov,3
RT_682,AG_27,370,Liberec-Turnov-Jičín-Hořice-Hradec Králové,3
RT_683,AG_27,410,Hradec Králové-Dvůr Králové n.L.-Trutnov-Pec p.Sněžkou-Malá Úpa,3
RT_684,AG_28,18,Mariánské Lázně (CZ) - Čerkasy (UA),3
RT_689,AG_31,401,Jiříkov-Ebersbach-Rumburk-Seifhennersdorf-Varnsdorf-Großschönau,3
RT_690,AG_31,435,"Hřensko,Mezná-Hřensko-Schmilka",3
RT_691,AG_31,452,Verneřice-Ústí n.L.-Bahratal,3
RT_692,AG_31,521,Litvínov-Brandov-Olbernhau,3
RT_693,AG_31,402,Varnsdorf-Chřibská-Česká Kamenice-Děčín,3
RT_694,AG_31,403,"Varnsdorf-Dolní Podluží-Chřibská,Krásné Pole",3
RT_695,AG_31,404,Rumburk-Staré Křečany-Krásná Lípa-Doubice,3
RT_696,AG_31,406,Lobendava-Dolní Poustevna,3
RT_697,AG_31,407,"Staré Křečany,Brtníky-Krásná Lípa-Varnsdorf",3
RT_698,AG_31,408,"Mikulášovice-Velký Šenov-Šluknov,Rožany",3
RT_699,AG_31,409,Chřibská-Rybniště-Krásná Lípa-Rumburk-D.Poustevna,3
RT_700,AG_31,410,"Varnsdorf-Rumburk-Jiříkov-Šluknov-Velký Šenov-Lobendava,Severní",3
RT_701,AG_31,421,Česká Kamenice-Srbská Kamenice,3
RT_702,AG_31,422,Benešov n. Pl.-Markvartice-Kerhartice-Č. Kamenice-Kunratice,3
RT_703,AG_31,423,Benešov n.Pl.-Žandov-Verneřice,3
RT_704,AG_31,424,"Benešov n. Pl.-Heřmanov,Blankartice-Heřmanov,Fojtovice",3
RT_705,AG_31,431,"Děčín-Malšovice,Javory-Malšovice,Borek",3
RT_706,AG_31,433,"Děčín-Jílové,Sněžník",3
RT_707,AG_31,434,"Děčín-Hřensko,Mezná-Jetřichovice-Chřibská-Krásná Lípa",3
RT_708,AG_31,436,"Děčín-Dobrná-Huntířov-Srbská Kamenice-Jetřichovice,Vysoká Lípa",3
RT_709,AG_31,437,Děčín-Benešov n. Pl.-Verneřice-Rychnov,3
RT_710,AG_31,438,"Děčín-Hřensko,Mezná",3
RT_711,AG_31,439,"Jílové-Jílové,Sněžník",3
RT_712,AG_31,441,"Česká Kamenice-Janov-Hřensko-Hřensko,Mezná",3
RT_713,AG_31,191,MHD Varnsdorf: Nemocnice - Kaufland,3
RT_714,AG_31,620,"Litoměřice-Hlinná,Tlučeň",3
RT_715,AG_31,621,"Velké Žernoseky-Malíč-Litoměřice-Žitenice,Skalice",3
RT_716,AG_31,622,"Litoměřice-Malečov,Rýdeč",3
RT_717,AG_31,623,Bohušovice n.O.-Litoměřice-Třebušín-Lovečkovice-Verneřice,3
RT_718,AG_31,624,Litoměřice-Býčkovice-Liběšice,3
RT_719,AG_31,625,"Litoměřice-Polepy-Hoštka-Štětí,Hněvice",3
RT_720,AG_31,626,"Litoměřice-Polepy,Hrušovany-Štětí,Radouň",3
RT_721,AG_31,627,"Litoměřice-Liběšice,Dolní Nezly",3
RT_722,AG_31,628,Litoměřice-Žalhostice-Píšťany-Velké Žernoseky-Libochovany,3
RT_723,AG_31,629,Litoměřice-Kamýk,3
RT_724,AG_31,630,"Úštěk-Úštěk,Lukov",3
RT_725,AG_31,631,"Liběšice-Lovečkovice,Touchořiny",3
RT_726,AG_31,632,"Lovečkovice- Úštěk,Konojedy",3
RT_727,AG_31,634,"Štětí,Hněvice-Štětí,Újezd",3
RT_728,AG_31,635,Úštěk-Hoštka-Štětí-Roudnice n. L.,3
RT_729,AG_31,637,Litoměřice-Brozany n.Ohří-Libochovice,3
RT_730,AG_31,650,Litoměřice  - Mšené-lázně - Slaný - Kladno,3
RT_731,AG_31,651,Litoměřice-Lovosice-Malé Žernoseky,3
RT_732,AG_31,652,Lovosice-Chotěšov-Libochovice,3
RT_733,AG_31,660,Lovosice-Třebenice-Třebívlice-Libčeves-Most,3
RT_734,AG_31,661,Litoměřice-Lovosice-Třebenice-Třebívlice-Libčeves,3
RT_735,AG_31,662,"Lovosice-Třebenice,Kocourov",3
RT_736,AG_31,663,"Lovosice-Velemín,Milešov-Velemín,Dobkovičky-Žalany",3
RT_737,AG_31,664,"Lovosice-Klapý-Třebívlice,Skalice",3
RT_738,AG_31,665,Lovosice-Klapý-Libochovice-Peruc,3
RT_739,AG_31,666,"Lovosice-Čížkovice,,cementárna",3
RT_740,AG_31,680,Roudnice n. L.- Račiněves-Horní Beřkovice,3
RT_741,AG_31,682,"Dušníky-Roudnice n.L.-Štětí-Snědovice,Sukorady-Dubá",3
RT_742,AG_31,683,Litoměřice-Libotenice-Roudnice n.Labem-Horní Beřkovice,3
RT_743,AG_31,684,Roudnice n.Labem-Chodouny-Litoměřice,3
RT_744,AG_31,689,Lovosice-Libochovice-Mšené-lázně-Roudnice n.Labem,3
RT_745,AG_31,703,"Třebívlice-Děčany-Louny-Bitozeves,,Triangle-východ",3
RT_746,AG_31,706,"Třebívlice-Děčany,Semeč",3
RT_747,AG_31,702,"Chlumčany,Vlčí-Louny-Libčeves",3
RT_748,AG_31,704,"Louny-Koštice-Třebívlice-Libčeves,Řisuty",3
RT_749,AG_31,705,"Louny-Slavětín-Peruc,Telce",3
RT_750,AG_31,708,Panenský Týnec - Klobuky - Slaný,3
RT_751,AG_31,711,Louny - Ročov - Rakovník,3
RT_752,AG_31,716,Louny-Hřivice-Pnětluky,3
RT_753,AG_31,717,"Lipno,Drahomyšl-Tuchořice,Třeskonice",3
RT_754,AG_31,718,Louny-Zálužice-Žatec,3
RT_755,AG_31,726,Postoloprty-Lišany-Postoloprty,3
RT_756,AG_31,734,Žatec-Postoloprty-Louny,3
RT_757,AG_31,738,Žatec-Lišany-Postoloprty,3
RT_758,AG_31,739,Žatec-Lipno-Louny,3
RT_759,AG_31,741,Žatec-Kounov-Pnětluky,3
RT_760,AG_31,743,Žatec-Měcholupy-Podbořany,3
RT_761,AG_31,744,Žatec-Podbořany-Blatno,3
RT_762,AG_31,745,Žatec-Podbořany-Lubenec-Valeč,3
RT_763,AG_31,764,"Podbořany-Měcholupy,Velká Černoc",3
RT_764,AG_31,766,Podbořany-Kryry-Jesenice-Kralovice,3
RT_765,AG_31,767,Podbořany-Valeč,3
RT_766,AG_31,768,Podbořany-Nepomyšl-Podbořanský Rohozec,3
RT_767,AG_31,523,Litvínov-Český Jiřetín,3
RT_768,AG_31,524,"Litvínov,Záluží-Dubí-Chlumec",3
RT_769,AG_31,525,Litvínov-Mariánské Radčice-Braňany,3
RT_770,AG_31,526,"Litvínov-Osek,Dlouhá Louka",3
RT_771,AG_31,501,"Bílina-Osek-Litvínov,Záluží",3
RT_772,AG_31,502,"Teplice-Světec-Rtyně n.Bílinou,Velvěty",3
RT_773,AG_31,503,Bílina-Ohníč-Teplice,3
RT_774,AG_31,504,Teplice-Bílina-Louny,3
RT_775,AG_31,506,Měrunice-Bílina-Lovosice,3
RT_776,AG_31,508,Bílina-Lukov,3
RT_777,AG_31,432,Libouchec-Děčín-Labská Stráň-Janov,3
RT_778,AG_31,450,Chlumec-Ústí n.L.-Velké Březno-Děčín,3
RT_779,AG_31,451,"Petrovice,Krásný Les-Ústí n.L.-Velké Březno-Homole u P.,Suletice",3
RT_780,AG_31,453,"Libouchec-Velké Chvojno-Ústí n.L.-Malečov,Rýdeč",3
RT_781,AG_31,454,"Chuderov,Žežice-Ústí n.L.-Teplice,Sobědruhy",3
RT_782,AG_31,455,"Ústí n.L.-Povrly,Český Bukov",3
RT_783,AG_31,456,"Ústí n.L.-Hostovice-Stebno,Chvalov",3
RT_784,AG_31,457,"Ústí n.L.-Řehlovice-Řehlovice,Dubice",3
RT_785,AG_31,458,"Ústí n.L.-Krupka-Teplice,Sobědruhy",3
RT_786,AG_31,459,"Petrovice,Krásný Les-Petrovice",3
RT_787,AG_31,470,"Libouchec-Libouchec,Čermná",3
RT_788,AG_31,471,"Ústí n.L.-Libouchec-Jílové, Sněžník",3
RT_789,AG_31,472,Ústí n.L.-Libouchec-Jílové,3
RT_790,AG_31,801,Ústí n.L.-Chabařovice-Chlumec-Krupka,3
RT_791,AG_32,888,Českobrodsko - PID Haló,3
RT_792,AG_32,889,Pečecko - PID Haló,3
RT_793,AG_32,801,Kutná Hora - Hlízov - Starý Kolín,3
RT_794,AG_32,802,Miskovice – Kutná Hora,3
RT_795,AG_32,431,Skalsko - Benátky nad Jizerou - Lysá nad Labem,3
RT_796,AG_32,442,Mladá Boleslav - Benátky nad Jizerou - Lysá nad Labem,3
RT_798,AG_32,714,Mladá Boleslav - Kněžmost - Sobotka,3
RT_799,AG_32,736,Mladá Boleslav - Kněžmost - Dolní Bousov,3
RT_800,AG_33,531,Špindlerův Mlýn-Jilemnice-Nová Paka-Hořice-Hradec Králové-Pardubice,3
RT_802,AG_34,221,Praha-Mladá Boleslav-Jičín-Košťálov-Jilemnice-Vrchlabí-Špindlerův Mlýn,3
RT_803,AG_34,230,Praha-Turnov-Semily-Jilemnice-Vrchlabí-Špindlerův Mlýn,3
RT_825,AG_36,101,308901 Vsetín-Horní Lideč-Střelná-Púchov,3
RT_826,AG_36,250,Bystřice p.Host.-Holešov-Kroměříž,3
RT_827,AG_36,102,"Valašské Klobouky-Horní Lideč-Francova Lhota,Pulčín",3
RT_828,AG_36,130,Zlín-Všemina-Vsetín,3
RT_829,AG_36,152,Zlín-Fryšták-Lukoveček-Přílepy-Holešov,3
RT_830,AG_36,431,Slušovice-Zádveřice-Raková-Vizovice,3
RT_831,AG_36,502,Valašské Klobouky-Horní Lideč-Lačnov,3
RT_832,AG_36,971,Zlín-Vsetín-Nový Jičín-Ostrava,3
RT_833,AG_36,101,Vsetín-Horní Lideč-Valašská Senice,3
RT_834,AG_36,110,Vsetín-Valašská Polanka-Vizovice-Zlín,3
RT_835,AG_36,120,Rožnov pod Radhoštěm-Valašské Meziříčí-Vsetín-Zlín,3
RT_836,AG_36,125,Valašské Meziříčí-Podhradní Lhota-Bystřice p.Host.,3
RT_837,AG_36,140,Vsetín-Hošťálková-Zlín,3
RT_838,AG_36,620,Vsetín-Valašské Meziříčí-Rožnov pod Radhoštěm,3
RT_839,AG_36,621,Vsetín-Malá Bystřice-Rožnov pod Radhoštěm,3
RT_840,AG_36,623,Růžďka-Oznice,3
RT_841,AG_36,624,Vsetín-Mikulůvka,3
RT_842,AG_36,626,Rožnov pod Radhoštěm-Valašská Bystřice,3
RT_843,AG_36,627,Bystřička-Mikulůvka-Oznice-Růžďka,3
RT_844,AG_36,628,Hošťálková-Kateřinice-Valašské Meziříčí,3
RT_845,AG_36,631,Valašské Meziříčí-Kunovice-Všechovice-Kelč,3
RT_846,AG_36,640,"Vsetín-Velké Karlovice-Bílá,Bumbálka",3
RT_847,AG_36,641,Vsetín-Seninka,3
RT_848,AG_36,643,"Vsetín-Ústí,točna-Hovězí,Hovízky-Hovězí,Hořansko",3
