stop_id,stop_name,stop_lat,stop_lon
VL_579,"VlakODIS26, Kunov",,
VL_580,"VlakODIS26, Kylešovice",,
VL_581,"VlakODIS26, Lhota u Opavy",,
VL_582,"VlakODIS26, Linhartovy",,
VL_583,"VlakODIS26, Liptaň",,
VL_584,"VlakODIS26, Lískovec u Frýdku",,
VL_585,"VlakODIS26, Lomnice u Rýmařova",,
VL_586,"VlakODIS26, Louky n.Olší",,
VL_587,"VlakODIS26, Malé Hoštice",,
VL_588,"VlakODIS26, Mankovice",,
VL_589,"VlakODIS26, Město Albrechtice",,
VL_590,"VlakODIS26, Mikulovice",,
VL_591,"VlakODIS26, Milotice n.Opavou",,
VL_592,"VlakODIS26, Mokré Lazce",,
VL_593,"VlakODIS26, Moravský Beroun",,
VL_594,"VlakODIS26, Mořkov hl.trať",,
VL_595,"VlakODIS26, Mosty u Jablunkova (Mosty kolo Jabl.)",,
VL_596,"VlakODIS26, Mosty u Jablunkova z. (Mosty kolo J.pr.)",,
VL_597,"VlakODIS26, Mošnov,Ostrava Airport",,
VL_598,"VlakODIS26, Návsí (Nawsie)",,
VL_599,"VlakODIS26, Nové Heřminovy",,
VL_600,"VlakODIS26, Nový Jičín město",,
VL_601,"VlakODIS26, Odry",,
VL_602,"VlakODIS26, Odry-Loučky",,
VL_603,"VlakODIS26, Olomouc hl.n.",,
VL_604,"VlakODIS26, Opava východ",,
VL_605,"VlakODIS26, Opava západ",,
VL_606,"VlakODIS26, Opava zast.",,
VL_607,"VlakODIS26, Opava-Komárov",,
VL_608,"VlakODIS26, Osoblaha",,
VL_609,"VlakODIS26, Ostrava hl.n.",,
VL_610,"VlakODIS26, Ostrava střed",,
VL_611,"VlakODIS26, Ostrava-Bartovice",,
VL_612,"VlakODIS26, Ostrava-Kunčice",,
VL_613,"VlakODIS26, Ostrava-Kunčičky",,
VL_614,"VlakODIS26, Ostrava-Mar.Hory",,
VL_615,"VlakODIS26, Ostrava-Stodolní",,
VL_616,"VlakODIS26, Ostrava-Svinov",,
VL_617,"VlakODIS26, Ostrava-Třebovice",,
VL_618,"VlakODIS26, Ostrava-Vítkovice",,
VL_619,"VlakODIS26, Ostravice",,
VL_620,"VlakODIS26, Ostravice zast.",,
VL_621,"VlakODIS26, Paskov",,
VL_622,"VlakODIS26, Petrovice u Karviné",,
VL_623,"VlakODIS26, Písečná",,
VL_624,"VlakODIS26, Pocheň",,
VL_625,"VlakODIS26, Polanka n.Odrou",,
VL_626,"VlakODIS26, Polom",,
VL_627,"VlakODIS26, Pržno",,
VL_628,"VlakODIS26, Příbor",,
VL_629,"VlakODIS26, Ropice (Ropica)",,
VL_630,"VlakODIS26, Ropice zast. (Ropica przystanek)",,
VL_631,"VlakODIS26, Ropice-Zálesí (Ropica-Zalesie)",,
VL_632,"VlakODIS26, Rýmařov",,
VL_633,"VlakODIS26, Sedlnice",,
VL_634,"VlakODIS26, Skotnice",,
VL_635,"VlakODIS26, Skrbovice",,
VL_636,"VlakODIS26, Skrochovice",,
VL_637,"VlakODIS26, Slezské Rudoltice",,
VL_638,"VlakODIS26, Stachovice",,
VL_639,"VlakODIS26, Střítež u Čes.Těšína",,
VL_640,"VlakODIS26, Studénka",,
VL_641,"VlakODIS26, Studénka-město",,
VL_642,"VlakODIS26, Suchdol n.Odrou",,
VL_643,"VlakODIS26, Svatoňovice",,
VL_644,"VlakODIS26, Šenov",,
VL_645,"VlakODIS26, Šenov u Nového Jičína",,
VL_646,"VlakODIS26, Široká Niva",,
VL_647,"VlakODIS26, Štěpánkovice",,
VL_648,"VlakODIS26, Štítina",,
VL_649,"VlakODIS26, Štramberk",,
VL_650,"VlakODIS26, Třemešná ve Slezsku",,
VL_651,"VlakODIS26, Třinec (Trzyniec)",,
VL_652,"VlakODIS26, Třinec centrum (Trzyniec centrum)",,
VL_653,"VlakODIS26, Třinec-Konská (Trzyniec-Konska)",,
VL_654,"VlakODIS26, Úvalno",,
VL_655,"VlakODIS26, Valašské Meziříčí",,
VL_656,"VlakODIS26, Valšov",,
VL_657,"VlakODIS26, Vávrovice",,
VL_658,"VlakODIS26, Velká Štáhle",,
VL_659,"VlakODIS26, Velké Albrechtice",,
VL_660,"VlakODIS26, Velké Hoštice",,
VL_661,"VlakODIS26, Vendryně (Wedrynia)",,
VL_662,"VlakODIS26, Veřovice",,
VL_663,"VlakODIS26, Vítkov",,
VL_664,"VlakODIS26, Vratimov",,
VL_665,"VlakODIS26, Vrbno p.Pradědem",,
VL_666,"VlakODIS26, Vrbno p.Pradědem zast.",,
VL_667,"VlakODIS26, Zátor",,
VL_668,"VlakODIS26, Závada",,
VL_669,"VlakODIS26, Ženklava",,
VL_670,"VlakPID26, BAWAG Bank CZ a.s., pobočka Praha, náměstí Republiky 1078/1, Praha",,
VL_671,"VlakPID26, BAWAG Bank CZ a.s., pobočka Praha, náměstí Winstona Churchilla 1800/2, Praha",,
VL_672,"VlakPID26, Citibank a.s., prodejní centrum Praha, Revoluční 1963/6, Praha",,
VL_673,"VlakPID26, Česká Národní Banka, a. s., pobočka Praha, Na příkopě 864/28, Praha",,
VL_674,"VlakPID26, Česká spořitelna, a.s., pobočka Benešov, Tyršova 162, Benešov",,
VL_675,"VlakPID26, Česká spořitelna, a.s., pobočka Beroun, Politických vězňů 183/8, Beroun",,
VL_676,"VlakPID26, Česká spořitelna, a.s., pobočka Brandýs nad Labem, Ivana Olbrachta 36/1, Brandý",,
VL_677,"VlakPID26, Česká spořitelna, a.s., pobočka Český Brod, nám. Arnošta z Pardubic 22, Český B",,
VL_678,"VlakPID26, Česká spořitelna, a.s., pobočka Davle, Na náměstí 63, Davle",,
VL_679,"VlakPID26, Česká spořitelna, a.s., pobočka Golčův Jeníkov, Nám. T. G. Masaryka 105, Golčův",,
VL_680,"VlakPID26, Česká spořitelna, a.s., pobočka Hostivice, Čsl. armády 17, Hostivice",,
VL_681,"VlakPID26, Česká spořitelna, a.s., pobočka Chvaletice, V Telčicích 412, Chvaletice",,
VL_682,"VlakPID26, Česká spořitelna, a.s., pobočka Kladno, náměstí Svobody, Kladno",,
VL_683,"VlakPID26, Česká spořitelna, a.s., pobočka Kralupy nad Vltavou, Husova 579, Kralupy nad Vl",,
VL_684,"VlakPID26, Česká spořitelna, a.s., pobočka Kutná Hora, Masarykova 645, Kutná Hora",,
VL_685,"VlakPID26, Česká spořitelna, a.s., pobočka Ledeč nad Sázavou, Mostecká 69, Ledeč nad Sázav",,
VL_686,"VlakPID26, Česká spořitelna, a.s., pobočka Městec Králové, nám. Republiky 75, Městec Králo",,
VL_687,"VlakPID26, Česká spořitelna, a.s., pobočka Mnichovo Hradiště, Turnovská 21, Mnichovo Hradi",,
VL_688,"VlakPID26, Česká spořitelna, a.s., pobočka Neratovice, Masarykova 500/19, Neratovice",,
VL_689,"VlakPID26, Česká spořitelna, a.s., pobočka Nymburk, náměstí Přemyslovců 14/11, Nymburk",,
VL_690,"VlakPID26, Česká spořitelna, a.s., pobočka Pečky, Tř. 5. května 148, Pečky",,
VL_691,"VlakPID26, Česká spořitelna, a.s., pobočka Praha - Dům odborových svazů, náměstí Winstona ",,
VL_692,"VlakPID26, Česká spořitelna, a.s., pobočka Praha 8, Sokolovská 371/1, Praha",,
VL_693,"VlakPID26, Česká spořitelna, a.s., pobočka Praha, Na příkopě 584/29, Praha",,
VL_694,"VlakPID26, Česká spořitelna, a.s., pobočka Praha, Náchodská 440/153, Praha",,
VL_695,"VlakPID26, Česká spořitelna, a.s., pobočka Praha, náměstí Osvoboditelů 1409, Praha",,
VL_696,"VlakPID26, Česká spořitelna, a.s., pobočka Praha, Nuselská 2/1, Praha",,
VL_697,"VlakPID26, Česká spořitelna, a.s., pobočka Praha, Ortenovo náměstí 889/1, Praha",,
VL_698,"VlakPID26, Česká spořitelna, a.s., pobočka Praha, Pod pekárnami 878/2, Praha",,
VL_699,"VlakPID26, Česká spořitelna, a.s., pobočka Praha, Rožmberská 25, Praha",,
VL_700,"VlakPID26, Česká spořitelna, a.s., pobočka Praha, Senovážné náměstí 872/25, Praha",,
VL_701,"VlakPID26, Česká spořitelna, a.s., pobočka Praha, Senovážné náměstí 978/23, Praha",,
VL_702,"VlakPID26, Česká spořitelna, a.s., pobočka Praha, Strossmayerovo náměstí 976/1, Praha",,
VL_703,"VlakPID26, Česká spořitelna, a.s., pobočka Praha, Vítězné náměstí 817/9, Praha",,
VL_704,"VlakPID26, Česká spořitelna, a.s., pobočka Příbram, Náměstí Arnošta z Pardubic 166, Příbra",,
VL_705,"VlakPID26, Česká spořitelna, a.s., pobočka Rokycany, Malé náměstí 219, Rokycany",,
VL_706,"VlakPID26, Česká spořitelna, a.s., pobočka Roudnice nad Labem, Karlovo náměstí 22, Roudnic",,
VL_707,"VlakPID26, Česká spořitelna, a.s., pobočka Roztoky u Prahy, Lidická 1734, Roztoky",,
VL_708,"VlakPID26, Česká spořitelna, a.s., pobočka Rudná u Prahy, Masarykova 105/47, Rudná",,
VL_709,"VlakPID26, Česká spořitelna, a.s., pobočka Řevnice, Mníšecká E1060, Řevnice",,
VL_710,"VlakPID26, Česká spořitelna, a.s., pobočka Sadská, Palackého nám. 77, Sadská",,
VL_711,"VlakPID26, Česká spořitelna, a.s., pobočka Sázava, nám. Voskovce a Wericha 356, Sázava",,
VL_712,"VlakPID26, Česká spořitelna, a.s., pobočka Třemošnice, náměstí Míru 451, Třemošnice",,
VL_713,"VlakPID26, Česká spořitelna, a.s., pobočka Týnec nad Labem, Masarykovo náměstí 87, Týnec n",,
VL_714,"VlakPID26, Česká spořitelna, a.s., pobočka Týnec nad Sázavou, K Náklí 69, Týnec nad Sázavo",,
VL_715,"VlakPID26, Česká spořitelna, a.s., pobočka Uhlířské Janovice, Komenského 852, Uhlířské Jan",,
VL_716,"VlakPID26, Česká spořitelna, a.s., pobočka Úvaly u Prahy, Husova 78, Úvaly",,
VL_717,"VlakPID26, Česká spořitelna, a.s., pobočka Velvary, náměstí krále Vladislava 225, Velvary",,
VL_718,"VlakPID26, Česká spořitelna, a.s., pobočka Vlašim, Lidická 1697, Vlašim",,
VL_719,"VlakPID26, Česká spořitelna, a.s., pobočka Zbraslavice, Zbraslavice",,
VL_720,"VlakPID26, Česká spořitelna, a.s., pobočka Zruč nad Sázavou, náměstí MUDR. J. Svobody 63, ",,
VL_721,"VlakPID26, Českomoravská záruční a rozvojová banka, a.s., Jeruzalémská 964/4, Praha",,
VL_722,"VlakPID26, Českomoravská záruční a rozvojová banka, a.s., pobocka Praha, Jeruzalémská 964/",,
VL_723,"VlakPID26, Československá obchodní banka, a.s., pobočka Beroun, Husovo nám. 38/25, Beroun",,
VL_724,"VlakPID26, Československá obchodní banka, a.s., pobočka Čáslav, nám. Jana Žižky z Trocnova",,
VL_725,"VlakPID26, Československá obchodní banka, a.s., pobočka Kolín, Karlovo náměstí 71, Kolín",,
VL_726,"VlakPID26, Československá obchodní banka, a.s., pobočka Nymburk, náměstí Přemyslovců 15/10",,
VL_727,"VlakPID26, Československá obchodní banka, a.s., pobočka Praha 1, Jeruzalémská 962/3, Praha",,
VL_728,"VlakPID26, Československá obchodní banka, a.s., pobočka Praha 1, Na poříčí 1046/24, Praha",,
VL_729,"VlakPID26, Československá obchodní banka, a.s., pobočka Praha 1, náměstí Republiky 1081/7,",,
VL_730,"VlakPID26, Československá obchodní banka, a.s., pobočka Praha 1, Washingtonova 1624/5, Pra",,
VL_731,"VlakPID26, Československá obchodní banka, a.s., pobočka Praha 10, Kodaňská 1459/48, Praha",,
VL_732,"VlakPID26, Československá obchodní banka, a.s., pobočka Praha 10, Švehlova 3125/10, Praha",,
VL_733,"VlakPID26, Československá obchodní banka, a.s., pobočka Praha 6, Čs. armády 820/35, Praha",,
VL_734,"VlakPID26, Československá obchodní banka, a.s., pobočka Praha 9, Freyova 945/35, Praha",,
VL_735,"VlakPID26, Československá obchodní banka, a.s., pobočka Příbram, Zahradnická 71, Příbram",,
VL_736,"VlakPID26, Československá obchodní banka, a.s., pobočka Rokycany, Masarykovo nám. 95, Roky",,
VL_737,"VlakPID26, GE Money Bank, a.s., pobočka Beroun, Havlíčkova 115, Beroun",,
VL_738,"VlakPID26, GE Money Bank, a.s., pobočka Brandýs nad Labem, Masarykovo náměstí 60/17, Brand",,
VL_739,"VlakPID26, GE Money Bank, a.s., pobočka Čáslav, Masarykova 194/36, Čáslav",,
VL_740,"VlakPID26, GE Money Bank, a.s., pobočka Kladno, Americká 2586, Kladno",,
VL_741,"VlakPID26, GE Money Bank, a.s., pobočka Kralupy nad Vltavou, Nerudova 1094, Kralupy nad Vl",,
VL_742,"VlakPID26, GE Money Bank, a.s., pobočka Městec Králové, nám. Republiky 22, Městec Králové",,
VL_743,"VlakPID26, GE Money Bank, a.s., pobočka Mladá Boleslav, Máchova 802, Mladá Boleslav",,
VL_744,"VlakPID26, GE Money Bank, a.s., pobočka Neratovice, nám. Republiky 400, Neratovice",,
VL_745,"VlakPID26, GE Money Bank, a.s., pobočka Praha, Dukelských hrdinů 692/35, Praha",,
VL_746,"VlakPID26, GE Money Bank, a.s., pobočka Praha, Hybernská 1007/20, Praha",,
VL_747,"VlakPID26, GE Money Bank, a.s., pobočka Praha, Opletalova 1535/4, Praha",,
VL_748,"VlakPID26, GE Money Bank, a.s., pobočka Praha, Revoluční 1082/8, Praha",,
VL_749,"VlakPID26, GE Money Bank, a.s., pobočka Praha, Vítězné náměstí 577/2, Praha",,
VL_750,"VlakPID26, GE Money Bank, a.s., pobočka Příbram, Pražská 141, Příbram",,
VL_751,"VlakPID26, GE Money Bank, a.s., pobočka Rokycany, Masarykovo nám. 4, Rokycany",,
VL_752,"VlakPID26, GE Money Bank, a.s., pobočka Roudnice nad Labem, Karlovo náměstí 9, Roudnice na",,
VL_753,"VlakPID26, GE Money Bank, a.s., pobočka Slaný, Wilsonova 585/14, Slaný",,
VL_754,"VlakPID26, GE Money Bank, a.s., pobočka Vlašim, Komenského 1862, Vlašim",,
VL_755,"VlakPID26, GE Money Bank, a.s., pobočka Vlašim, Masarykova 221/26, Lysá nad Labem",,
VL_756,"VlakPID26, HSBC Bank plc, pobočka Praha, V celnici 1040/5, Praha",,
VL_757,"VlakPID26, Hypoteční banka a.s., pobočka Praha, Na poříčí 1051/40, Praha",,
VL_758,"VlakPID26, Komerční banka, a.s., Na příkopě 969/33, Praha",,
VL_759,"VlakPID26, Komerční banka, a.s., pobočka Benešov, Tyršova 2077, Benešov",,
VL_760,"VlakPID26, Komerční banka, a.s., pobočka Beroun, Husovo nám. 64/35, Beroun",,
VL_761,"VlakPID26, Komerční banka, a.s., pobočka Brandýs nad Labem, F. X. Procházky 32/2, Brandýs ",,
VL_762,"VlakPID26, Komerční banka, a.s., pobočka Čáslav, nám. Jana Žižky z Trocnova 249, Čáslav",,
VL_763,"VlakPID26, Komerční banka, a.s., pobočka Černošice, Vrážská 121, Černošice",,
VL_764,"VlakPID26, Komerční banka, a.s., pobočka Hostivice, Husovo náměstí 193, Hostivice",,
VL_765,"VlakPID26, Komerční banka, a.s., pobočka Kladno, Italská 2418, Kladno",,
VL_766,"VlakPID26, Komerční banka, a.s., pobočka Kralupy nad Vltavou, Palackého nám. 90, Kralupy n",,
VL_767,"VlakPID26, Komerční banka, a.s., pobočka Kutná Hora, Tylova 390/9, Kutná Hora",,
VL_768,"VlakPID26, Komerční banka, a.s., pobočka Ledeč nad Sázavou, Husovo náměstí 68, Ledeč nad S",,
VL_769,"VlakPID26, Komerční banka, a.s., pobočka Mnichovo Hradiště, Víta Nejedlého 325, Mnichovo H",,
VL_770,"VlakPID26, Komerční banka, a.s., pobočka Neratovice, Mládežnická 97/15, Neratovice",,
VL_771,"VlakPID26, Komerční banka, a.s., pobočka Nymburk, náměstí Přemyslovců 166/17, Nymburk",,
VL_772,"VlakPID26, Komerční banka, a.s., pobočka Praha, Boleslavova 415/42, Praha",,
VL_773,"VlakPID26, Komerční banka, a.s., pobočka Praha, Dejvická 189/5, Praha",,
VL_774,"VlakPID26, Komerční banka, a.s., pobočka Praha, Dejvická 574/33, Praha",,
VL_775,"VlakPID26, Komerční banka, a.s., pobočka Praha, Dukelských hrdinů 693/37, Praha",,
VL_776,"VlakPID26, Komerční banka, a.s., pobočka Praha, Freyova 945/35, Praha",,
VL_777,"VlakPID26, Komerční banka, a.s., pobočka Praha, Havlíčkova 1680/13, Praha",,
VL_778,"VlakPID26, Komerční banka, a.s., pobočka Praha, K Botiči 1439/5, Praha",,
VL_779,"VlakPID26, Komerční banka, a.s., pobočka Praha, Na Florenci 1055/35, Praha",,
VL_780,"VlakPID26, Komerční banka, a.s., pobočka Praha, Na příkopě 969/33, Praha",,
VL_781,"VlakPID26, Komerční banka, a.s., pobočka Praha, Náchodská 1880/113, Praha",,
VL_782,"VlakPID26, Komerční banka, a.s., pobočka Praha, Vrážská 1165/2, Praha",,
VL_783,"VlakPID26, Komerční banka, a.s., pobočka Příbram, náměstí T. G. Masaryka 124, Příbram",,
VL_784,"VlakPID26, Komerční banka, a.s., pobočka Rokycany, Jiráskova 482, Rokycany",,
VL_785,"VlakPID26, Komerční banka, a.s., pobočka Roudnice nad Labem, Dr. Slavíka 1062, Roudnice na",,
VL_786,"VlakPID26, Komerční banka, a.s., pobočka Roztoky u Prahy, Tyršovo nám. 1732, Roztoky",,
VL_787,"VlakPID26, Komerční banka, a.s., pobočka Rudná, Masarykova 237/76, Rudná",,
VL_788,"VlakPID26, Komerční banka, a.s., pobočka Sobotka, Boleslavská 440, Sobotka",,
VL_789,"VlakPID26, Komerční banka, a.s., pobočka Třemošnice, 1. máje 56, Třemošnice",,
VL_790,"VlakPID26, Komerční banka, a.s., pobočka Uhlířské Janovice, Václavské náměstí 115, Uhlířsk",,
VL_791,"VlakPID26, Komerční banka, a.s., pobočka Vlašim, Komenského 1829, Vlašim",,
VL_792,"VlakPID26, Raiffeisenbank a.s., pobočka Beroun, Husovo nám. 45/32, Beroun",,
VL_793,"VlakPID26, Raiffeisenbank a.s., pobočka Maldá Boleslav, tř. Václava Klementa 1459, Mladá B",,
VL_794,"VlakPID26, Raiffeisenbank a.s., pobočka Praha, Dejvická 268/30, Praha",,
VL_795,"VlakPID26, Raiffeisenbank a.s., pobočka Praha, Dejvická 298/11, Praha",,
VL_796,"VlakPID26, Raiffeisenbank a.s., pobočka Praha, Jandova 135/2, Praha",,
VL_797,"VlakPID26, Raiffeisenbank a.s., pobočka Praha, Na poříčí 1061/37, Praha",,
VL_798,"VlakPID26, Raiffeisenbank a.s., pobočka Praha, náměstí Republiky 1078/1, Praha",,
VL_799,"VlakPID26, Raiffeisenbank a.s., pobočka Praha, Řevnická 121/1, Praha",,
VL_800,"VlakPID26, Raiffeisenbank a.s., pobočka Praha, Seifertova 995/29, Praha",,
VL_801,"VlakPID26, Raiffeisenbank a.s., pobočka Praha, Václavské náměstí 819/43, Praha",,
VL_802,"VlakPID26, UniCredit Bank Czech Republic a.s., Na příkopě 858/20, Praha",,
VL_803,"VlakPID26, UniCredit Bank Czech Republic a.s., pobočka Praha, Dejvická 268/30, Praha",,
VL_804,"VlakPID26, UniCredit Bank Czech Republic a.s., pobočka Praha, Italská 1583/24, Praha",,
VL_805,"VlakPID26, UniCredit Bank Czech Republic a.s., pobočka Praha, Na příkopě 858/20, Praha",,
VL_806,"VlakPID26, UniCredit Bank Czech Republic a.s., pobočka Praha, náměstí Republiky 2090/3a, P",,
VL_807,"VlakPID26, UniCredit Bank Czech Republic a.s., pobočka Praha, Revoluční 724/7, Praha",,
VL_808,"VlakPID26, UniCredit Bank Czech Republic a.s., pobočka Praha, Václavské náměstí 815/53, Pr",,
VL_809,"VlakPID26, UniCredit Bank Czech Republic a.s., pobočka Praha, Vítězné náměstí 829/10, Prah",,
VL_810,"VlakPID26, UniCredit Bank Czech Republic a.s., pobočka Praha, Vršovická 1398/70, Praha",,
VL_811,"VlakPID26, UniCredit Bank Czech Republic, a.s., pobočka Praha, Na poříčí 1933/36, Praha",,
VL_812,"VlakPID26, UniCredit Bank Czech Republic, a.s., pobočka Praha, Pplk. Sochora 693/23, Praha",,
VL_813,"VlakPID26, Volksbank CZ, a.s., pobočka Praha, Soukenická 1084/2, Praha",,
VL_814,"VlakPID26, Volksbank CZ, a.s., pobočka Praha, Strossmayerovo náměstí 966/11, Praha",,
VL_815,"VlakPID26, Česká spořitelna Albert, Příbram",,
VL_816,"VlakPID26, Česká spořitelna Ceská Sporitena, Městec Králové",,
VL_817,"VlakPID26, Česká spořitelna Cukrovarská, Cukrovarská 38/39, Praha",,
VL_818,"VlakPID26, Česká spořitelna ČD-hlavní nádraží, Petra Bezruče 361/1, Nymburk",,
VL_819,"VlakPID26, Česká spořitelna Československé lidové armády, Čsl. armády 17, Hostivice",,
VL_820,"VlakPID26, Česká spořitelna Dejvická, Dejvická 766/50, Praha",,
VL_821,"VlakPID26, Česká spořitelna Dům odborových svazů, náměstí Winstona Churchilla 1800/2, Prah",,
VL_822,"VlakPID26, Česká spořitelna Globus, Sárská 133/5, Praha",,
VL_823,"VlakPID26, Česká spořitelna Hala ČD, U Nádraží 1296, Turnov",,
VL_824,"VlakPID26, Česká spořitelna Hlavní nádraží, Kolín",,
VL_825,"VlakPID26, Česká spořitelna Hlavní nádraží, Wilsonova 300/8, Praha",,
VL_826,"VlakPID26, Česká spořitelna Hlavní, Hlavní 462/1, Praha",,
VL_827,"VlakPID26, Česká spořitelna Husova, Husova 579, Kralupy nad Vltavou",,
VL_828,"VlakPID26, Česká spořitelna Husova, Husova 78, Úvaly",,
VL_829,"VlakPID26, Česká spořitelna Ikea, Skandinávská 131/1, Praha",,
VL_830,"VlakPID26, Česká spořitelna Ivana Olbrachta, Ivana Olbrachta 36/1, Brandýs nad Labem-Stará",,
VL_831,"VlakPID26, Česká spořitelna K Náklí, Týnec nad Sázavou",,
VL_832,"VlakPID26, Česká spořitelna Karlovo náměstí, Karlovo náměstí 22, Roudnice nad Labem",,
VL_833,"VlakPID26, Česká spořitelna Klaudiánova nemocnice, tř. Václava Klementa 147, Mladá Bolesla",,
VL_834,"VlakPID26, Česká spořitelna Kokos, náměstí Sítná 3105, Kladno",,
VL_835,"VlakPID26, Česká spořitelna Kola - Šírer, V Plzeňské bráně 1, Beroun",,
VL_836,"VlakPID26, Česká spořitelna Křivoklát, Křivoklát",,
VL_837,"VlakPID26, Česká spořitelna Lidická, Lidická 1697, Vlašim",,
VL_838,"VlakPID26, Česká spořitelna Lidická, Lidická 1734, Roztoky",,
VL_839,"VlakPID26, Česká spořitelna Malé náměstí, Malé náměstí 219, Rokycany",,
VL_840,"VlakPID26, Česká spořitelna Masarykova, Masarykova 105/47, Rudná",,
VL_841,"VlakPID26, Česká spořitelna Masarykova, Masarykova 500/19, Neratovice",,
VL_842,"VlakPID26, Česká spořitelna Masarykova, Masarykova 645, Kutná Hora",,
VL_843,"VlakPID26, Česká spořitelna Masarykovo náměstí, Masarykovo náměstí 87, Týnec nad Labem",,
VL_844,"VlakPID26, Česká spořitelna Městský úřad Městec Králové, Městec Králové",,
VL_845,"VlakPID26, Česká spořitelna Městský úřad Městec Králové, nám. Republiky 1, Městec Králové",,
VL_846,"VlakPID26, Česká spořitelna Metro Florenc B, Praha",,
VL_847,"VlakPID26, Česká spořitelna Metro Florenc C, Praha",,
VL_848,"VlakPID26, Česká spořitelna Metro Holešovice C, Praha",,
VL_849,"VlakPID26, Česká spořitelna Metro Hradčanská A, Praha",,
VL_850,"VlakPID26, Česká spořitelna Metro Jinonice B, Praha",,
VL_851,"VlakPID26, Česká spořitelna Metro Kačerov C, Praha",,
VL_852,"VlakPID26, Česká spořitelna Metro Muzeum A I, Praha",,
VL_853,"VlakPID26, Česká spořitelna Metro Muzeum C, Praha",,
VL_854,"VlakPID26, Česká spořitelna Metro náměstí Republiky B I, Praha",,
VL_855,"VlakPID26, Česká spořitelna Metro náměstí Republiky B II, Praha",,
VL_856,"VlakPID26, Česká spořitelna Metro Rajská zahrada B, Praha",,
VL_857,"VlakPID26, Česká spořitelna Metro Smíchovské nádraží B, Praha",,
VL_858,"VlakPID26, Česká spořitelna Metro Vltavská C, Praha",,
VL_859,"VlakPID26, Česká spořitelna Metro Vysočanská (B), náměstí Organizace spojených národů 844/",,
VL_860,"VlakPID26, Česká spořitelna Metro Vysočanská B, Praha",,
VL_861,"VlakPID26, Česká spořitelna Metro Zličín B, Praha",,
VL_862,"VlakPID26, Česká spořitelna Milínská, Náměstí Arnošta z Pardubic 166, Příbram",,
VL_863,"VlakPID26, Česká spořitelna Millenium Plaza, V celnici 1028/10, Praha",,
VL_864,"VlakPID26, Česká spořitelna Mostecká, Mostecká 69, Ledeč nad Sázavou",,
VL_865,"VlakPID26, Česká spořitelna Mukařovská, Mukařovská 1740/22, Praha",,
VL_866,"VlakPID26, Česká spořitelna Na náměstí, Na náměstí 63, Davle",,
VL_867,"VlakPID26, Česká spořitelna Na příkopě, Na příkopě 584/29, Praha",,
VL_868,"VlakPID26, Česká spořitelna nádraží ČD, Lysá nad Labem",,
VL_869,"VlakPID26, Česká spořitelna nádraží ČD, Milady Horákové 251, Kladno",,
VL_870,"VlakPID26, Česká spořitelna nádraží ČD, nám. T.G.Masaryka 210/17, Poděbrady",,
VL_871,"VlakPID26, Česká spořitelna Náchodská, Náchodská 440/153, Praha",,
VL_872,"VlakPID26, Česká spořitelna Nákupní centrum Eden, U Slavie 1527/5, Praha",,
VL_873,"VlakPID26, Česká spořitelna náměstí Arnošta z Pardubic, Český Brod",,
VL_874,"VlakPID26, Česká spořitelna náměstí Jana Žižky z Trocnova, nám. Jana Žižky z Trocnova 82/1",,
VL_875,"VlakPID26, Česká spořitelna náměstí krále Vladislava, náměstí krále Vladislava 225, Velvar",,
VL_876,"VlakPID26, Česká spořitelna náměstí Míru, Náměstí Míru 451, Třemošnice",,
VL_877,"VlakPID26, Česká spořitelna náměstí MUDR. Josefa Svobody, Zruč nad Sázavou",,
VL_878,"VlakPID26, Česká spořitelna náměstí Osvoboditelů, Praha",,
VL_879,"VlakPID26, Česká spořitelna Náměstí Přemyslovců, Náměstí Přemyslovců 14/11, Nymburk",,
VL_880,"VlakPID26, Česká spořitelna náměstí Svobody, náměstí Svobody 2003, Kladno",,
VL_881,"VlakPID26, Česká spořitelna náměstí T. G. Masaryka, Nám. T. G. Masaryka 105, Golčův Jeníko",,
VL_882,"VlakPID26, Česká spořitelna náměstí Voskovce a Wericha, nám. Voskovce a Wericha 356, Sázav",,
VL_883,"VlakPID26, Česká spořitelna Nuselská, Nuselská 2/1, Praha",,
VL_884,"VlakPID26, Česká spořitelna Obchod, Benešov",,
VL_885,"VlakPID26, Česká spořitelna Obchodní dům MH, Mnichovo Hradiště",,
VL_886,"VlakPID26, Česká spořitelna Obchodní dům Říp, Špindlerova třída 812, Roudnice nad Labem",,
VL_887,"VlakPID26, Česká spořitelna Obchodní středisko Jvs, Pražská 2327, Rakovník",,
VL_888,"VlakPID26, Česká spořitelna OC Palladium, Praha",,
VL_889,"VlakPID26, Česká spořitelna Palackého náměstí, Sadská",,
VL_890,"VlakPID26, Česká spořitelna Politických vězňů, Politických vězňů 183/8, Beroun",,
VL_891,"VlakPID26, Česká spořitelna prodejna cukrárny, Mírové náměstí 9, Bakov nad Jizerou",,
VL_892,"VlakPID26, Česká spořitelna Prodejna, Katusická 667/3, Praha",,
VL_893,"VlakPID26, Česká spořitelna Prodejna, Uhlířské Janovice",,
VL_894,"VlakPID26, Česká spořitelna RKZ Rakovník, Rakovník",,
VL_895,"VlakPID26, Česká spořitelna Ředitelství DP Metro, Sliačská 1150/1, Praha",,
VL_896,"VlakPID26, Česká spořitelna Řevnice, Řevnice",,
